country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime
Ireland,IRL,2,2003,0.888,0.832,0.643,0.721,0.815,1.418,0.585,-2.245,1.0
Ireland,IRL,2,2004,0.888,0.832,0.642,0.721,0.815,1.418,0.585,-2.245,1.0
Ireland,IRL,2,2005,0.888,0.832,0.642,0.721,0.815,1.418,0.585,-2.245,1.0
Ireland,IRL,2,2006,0.886,0.82,0.644,0.782,0.812,1.418,0.585,-2.232,1.0
Ireland,IRL,2,2007,0.9,0.835,0.656,0.737,0.805,1.418,0.585,-2.232,1.0
Ireland,IRL,2,2008,0.902,0.835,0.655,0.77,0.793,1.418,0.39,-2.232,1.0
Ireland,IRL,2,2009,0.895,0.822,0.65,0.718,0.792,1.418,0.39,-2.232,1.0
Ireland,IRL,2,2010,0.891,0.814,0.652,0.754,0.823,1.418,0.39,-2.2,1.0
Ireland,IRL,2,2011,0.892,0.81,0.651,0.775,0.792,1.418,0.39,-2.2,
Ireland,IRL,2,2012,0.893,0.808,0.647,0.747,0.796,1.418,0.39,-2.2,
Ireland,IRL,2,2013,0.887,0.834,0.652,0.789,0.781,1.418,0.39,-2.2,
Ireland,IRL,2,2014,0.887,0.826,0.651,0.769,0.782,1.418,0.39,-2.2,
Ireland,IRL,2,2015,0.889,0.833,0.651,0.811,0.786,1.418,0.39,-2.672,
Ireland,IRL,2,2016,0.88,0.813,0.641,0.807,0.777,1.418,0.39,-2.672,
Ireland,IRL,2,2017,0.86,0.794,0.621,0.785,0.776,1.418,0.39,-2.672,
Ireland,IRL,2,2018,0.866,0.786,0.617,0.775,0.767,1.418,0.39,-2.672,
Ireland,IRL,2,2019,0.864,0.799,0.611,0.802,0.757,0.633,0.125,-2.672,
Italy,ITA,3,1861,,,,,,,,,0.0
Italy,ITA,3,1862,0.137,0.109,0.059,,,,,,0.0
Italy,ITA,3,1863,0.137,0.109,0.059,,,,,,0.0
Italy,ITA,3,1864,0.137,0.109,0.059,,,,,,0.0
Italy,ITA,3,1865,0.196,0.122,0.07,,,,,,0.0
Italy,ITA,3,1866,0.203,0.123,0.072,,,,,,0.0
Italy,ITA,3,1867,0.213,0.123,0.073,,,,,,0.0
Italy,ITA,3,1868,0.212,0.123,0.073,,,,,,0.0
Italy,ITA,3,1869,0.212,0.123,0.073,,,,,,0.0
Italy,ITA,3,1870,0.208,0.123,0.073,,,,,,0.0
Italy,ITA,3,1871,0.21,0.189,0.072,,,,,,0.0
Italy,ITA,3,1872,0.21,0.189,0.072,,,,,,0.0
Italy,ITA,3,1873,0.21,0.189,0.072,,,,,,0.0
Italy,ITA,3,1874,0.203,0.186,0.071,,,,,,0.0
Italy,ITA,3,1875,0.199,0.183,0.07,,,,,,0.0
Italy,ITA,3,1876,0.195,0.183,0.07,,,,,,0.0
Italy,ITA,3,1877,0.2,0.183,0.07,,,,,,0.0
Italy,ITA,3,1878,0.2,0.19,0.07,,,,,,0.0
Italy,ITA,3,1879,0.2,0.19,0.07,,,,,,0.0
Italy,ITA,3,1880,0.224,0.2,0.072,,,,,,0.0
Italy,ITA,3,1881,0.222,0.201,0.071,,,,,,0.0
Italy,ITA,3,1882,0.225,0.202,0.072,,,,,,0.0
Italy,ITA,3,1883,0.237,0.207,0.075,,,,,,0.0
Italy,ITA,3,1884,0.237,0.207,0.075,,,,,,0.0
Italy,ITA,3,1885,0.237,0.207,0.075,,,,,,0.0
Italy,ITA,3,1886,0.227,0.204,0.072,,,,,,0.0
Italy,ITA,3,1887,0.245,0.212,0.077,,,,,,0.0
Italy,ITA,3,1888,0.256,0.207,0.08,,,,,,0.0
Italy,ITA,3,1889,0.256,0.207,0.08,,,,,,0.0
Italy,ITA,3,1890,0.246,0.21,0.094,,,,,,0.0
Italy,ITA,3,1891,0.256,0.217,0.099,,,,,,0.0
Italy,ITA,3,1892,0.264,0.215,0.1,,,,,,0.0
Italy,ITA,3,1893,0.265,0.223,0.098,,,,,,0.0
Italy,ITA,3,1894,0.259,0.222,0.097,,,,,,0.0
Italy,ITA,3,1895,0.246,0.212,0.096,,,,,,0.0
Italy,ITA,3,1896,0.249,0.213,0.094,,,,,,0.0
Italy,ITA,3,1897,0.269,0.216,0.101,,,,,,0.0
Italy,ITA,3,1898,0.251,0.209,0.094,,,,,,0.0
Italy,ITA,3,1899,0.251,0.209,0.094,,,,,,0.0
Italy,ITA,3,1900,0.283,0.239,0.115,0.196,0.106,,,-0.36,0.0
Italy,ITA,3,1901,0.306,0.252,0.145,0.229,0.11,,,-0.36,0.0
Italy,ITA,3,1902,0.299,0.25,0.14,0.21,0.11,,,-0.36,0.0
Italy,ITA,3,1903,0.319,0.258,0.145,0.199,0.114,,,-0.36,0.0
Italy,ITA,3,1904,0.314,0.257,0.145,0.233,0.11,,,-0.36,0.0
Italy,ITA,3,1905,0.305,0.245,0.143,0.223,0.115,,,-0.36,0.0
Italy,ITA,3,1906,0.306,0.25,0.144,0.22,0.116,,,-0.36,0.0
Italy,ITA,3,1907,0.306,0.25,0.144,0.22,0.116,,,-0.36,0.0
Italy,ITA,3,1908,0.296,0.247,0.142,0.219,0.116,,,-0.36,0.0
Italy,ITA,3,1909,0.309,0.246,0.145,0.224,0.117,,,-0.36,0.0
Italy,ITA,3,1910,0.314,0.247,0.141,0.236,0.127,,,-0.36,0.0
Italy,ITA,3,1911,0.308,0.245,0.138,0.217,0.126,,,-0.36,0.0
Italy,ITA,3,1912,0.312,0.245,0.147,0.231,0.131,,,-0.36,0.0
Italy,ITA,3,1913,0.386,0.278,0.169,0.265,0.151,,,-0.36,0.0
Italy,ITA,3,1914,0.388,0.275,0.165,0.252,0.161,,,-0.255,0.0
Italy,ITA,3,1915,0.385,0.262,0.171,0.248,0.144,,,-0.071,0.0
Italy,ITA,3,1916,0.365,0.262,0.159,0.237,0.15,,,-0.071,0.0
Italy,ITA,3,1917,0.365,0.259,0.162,0.239,0.15,,,-0.071,0.0
Italy,ITA,3,1918,0.369,0.262,0.167,0.236,0.152,,,-0.071,0.0
Italy,ITA,3,1919,0.39,0.288,0.168,0.281,0.181,,,1.741,1.0
Italy,ITA,3,1920,0.399,0.302,0.185,0.261,0.176,,,1.981,1.0
Italy,ITA,3,1921,0.383,0.296,0.179,0.255,0.172,,,2.615,1.0
Italy,ITA,3,1922,0.33,0.252,0.13,0.165,0.155,,,2.342,0.0
Italy,ITA,3,1923,0.316,0.23,0.121,0.139,0.15,,,1.07,0.0
Italy,ITA,3,1924,0.157,0.089,0.079,0.038,0.109,,,1.07,0.0
Italy,ITA,3,1925,0.096,0.056,0.057,0.015,0.111,,,1.07,0.0
Italy,ITA,3,1926,0.079,0.04,0.051,0.009,0.102,,,1.07,0.0
Italy,ITA,3,1927,0.077,0.039,0.05,0.008,0.092,,,1.07,0.0
Italy,ITA,3,1928,0.077,0.047,0.05,0.008,0.092,,,1.07,0.0
Italy,ITA,3,1929,0.065,0.039,0.049,0.008,0.09,,,1.07,0.0
Italy,ITA,3,1930,0.061,0.037,0.048,0.007,0.086,,,0.323,0.0
Italy,ITA,3,1931,0.062,0.037,0.049,0.007,0.087,,,0.323,0.0
Italy,ITA,3,1932,0.061,0.037,0.048,0.007,0.086,,,0.323,0.0
Italy,ITA,3,1933,0.061,0.041,0.048,0.007,0.086,,,0.323,0.0
Italy,ITA,3,1934,0.06,0.041,0.048,0.007,0.086,,,0.323,0.0
Italy,ITA,3,1935,0.06,0.041,0.048,0.007,0.086,,,0.323,0.0
Italy,ITA,3,1936,0.06,0.034,0.048,0.007,0.086,,,0.323,0.0
Italy,ITA,3,1937,0.058,0.034,0.048,0.007,0.086,,,0.323,0.0
Italy,ITA,3,1938,0.058,0.031,0.048,0.007,0.09,,,0.323,0.0
Italy,ITA,3,1939,0.058,0.034,0.048,0.007,0.09,,,0.323,0.0
Italy,ITA,3,1940,0.056,0.031,0.049,0.01,0.086,,,-0.143,0.0
Italy,ITA,3,1941,0.056,0.031,0.047,0.01,0.086,,,-0.143,0.0
Italy,ITA,3,1942,0.056,0.031,0.047,0.01,0.086,,,-0.143,0.0
Italy,ITA,3,1943,0.053,0.028,0.048,0.01,0.086,,,1.585,0.0
Italy,ITA,3,1944,0.106,0.098,0.057,0.128,0.122,,,2.379,0.0
Italy,ITA,3,1945,0.138,0.116,0.063,0.135,0.142,,,1.328,0.0
Italy,ITA,3,1946,0.392,0.321,0.26,0.274,0.282,,,0.17,1.0
Italy,ITA,3,1947,0.646,0.497,0.41,0.51,0.46,,,0.17,1.0
Italy,ITA,3,1948,0.626,0.515,0.402,0.487,0.47,,,-0.082,1.0
Italy,ITA,3,1949,0.704,0.575,0.432,0.602,0.516,,,-0.527,1.0
Italy,ITA,3,1950,0.704,0.575,0.425,0.602,0.518,,,-0.527,1.0
Italy,ITA,3,1951,0.704,0.575,0.425,0.602,0.518,,,-0.527,1.0
Italy,ITA,3,1952,0.704,0.575,0.425,0.602,0.518,,,-0.527,1.0
Italy,ITA,3,1953,0.717,0.587,0.434,0.608,0.536,,,-0.527,1.0
Italy,ITA,3,1954,0.726,0.596,0.44,0.645,0.56,,,-0.527,1.0
Italy,ITA,3,1955,0.743,0.604,0.445,0.654,0.562,,,-0.527,1.0
Italy,ITA,3,1956,0.722,0.607,0.441,0.634,0.54,,,-0.527,1.0
Italy,ITA,3,1957,0.722,0.607,0.441,0.634,0.549,,,-0.527,1.0
Italy,ITA,3,1958,0.735,0.62,0.45,0.652,0.559,,,-0.527,1.0
Italy,ITA,3,1959,0.744,0.622,0.461,0.664,0.598,,,-0.527,1.0
Italy,ITA,3,1960,0.721,0.6,0.433,0.637,0.577,,,-0.287,1.0
Italy,ITA,3,1961,0.738,0.609,0.451,0.647,0.586,,,-0.546,1.0
Italy,ITA,3,1962,0.738,0.612,0.451,0.647,0.603,,,-0.546,1.0
Italy,ITA,3,1963,0.731,0.611,0.445,0.651,0.615,,,-0.546,1.0
Italy,ITA,3,1964,0.727,0.609,0.442,0.648,0.588,,,-0.546,1.0
Italy,ITA,3,1965,0.727,0.609,0.442,0.648,0.588,,,-0.546,1.0
Italy,ITA,3,1966,0.727,0.609,0.448,0.651,0.588,,,-0.546,1.0
Italy,ITA,3,1967,0.727,0.609,0.448,0.651,0.588,,,-0.546,1.0
Italy,ITA,3,1968,0.731,0.62,0.477,0.656,0.591,,,0.358,1.0
Italy,ITA,3,1969,0.74,0.639,0.482,0.669,0.615,,,0.529,1.0
Italy,ITA,3,1970,0.76,0.643,0.507,0.693,0.657,,,0.69,1.0
Italy,ITA,3,1971,0.767,0.653,0.511,0.694,0.668,,,0.69,1.0
Italy,ITA,3,1972,0.758,0.644,0.505,0.693,0.654,,,0.69,1.0
Italy,ITA,3,1973,0.751,0.649,0.501,0.689,0.649,,,0.69,1.0
Italy,ITA,3,1974,0.751,0.649,0.541,0.689,0.637,,,0.69,1.0
Italy,ITA,3,1975,0.753,0.651,0.54,0.686,0.646,,,0.69,1.0
Italy,ITA,3,1976,0.766,0.66,0.552,0.7,0.649,,,0.69,1.0
Italy,ITA,3,1977,0.785,0.674,0.567,0.723,0.671,,,0.69,1.0
Italy,ITA,3,1978,0.785,0.674,0.567,0.723,0.671,,,0.215,1.0
Italy,ITA,3,1979,0.799,0.693,0.578,0.738,0.685,,,-0.385,1.0
Italy,ITA,3,1980,0.811,0.712,0.589,0.755,0.726,,,-0.803,1.0
Italy,ITA,3,1981,0.822,0.724,0.588,0.763,0.743,,,-0.916,1.0
Italy,ITA,3,1982,0.822,0.722,0.588,0.763,0.743,,,-0.916,1.0
Italy,ITA,3,1983,0.804,0.704,0.574,0.746,0.727,,,-0.916,1.0
Italy,ITA,3,1984,0.825,0.726,0.592,0.765,0.749,,,-1.512,1.0
Italy,ITA,3,1985,0.825,0.726,0.592,0.775,0.758,,,-1.512,1.0
Italy,ITA,3,1986,0.825,0.726,0.592,0.775,0.758,,,-1.512,1.0
Italy,ITA,3,1987,0.809,0.71,0.582,0.761,0.743,,,-1.512,1.0
Italy,ITA,3,1988,0.796,0.697,0.57,0.749,0.731,,,-1.512,1.0
Italy,ITA,3,1989,0.796,0.697,0.59,0.749,0.731,,,-1.512,1.0
Italy,ITA,3,1990,0.796,0.705,0.599,0.749,0.706,,,-2.222,1.0
Italy,ITA,3,1991,0.811,0.725,0.616,0.763,0.741,,,-2.222,1.0
Italy,ITA,3,1992,0.847,0.772,0.639,0.789,0.774,,,-1.959,1.0
Italy,ITA,3,1993,0.863,0.785,0.673,0.818,0.79,,,-1.959,1.0
Italy,ITA,3,1994,0.853,0.763,0.657,0.782,0.779,,,-2.226,1.0
Italy,ITA,3,1995,0.876,0.783,0.679,0.79,0.782,,,-2.226,1.0
Italy,ITA,3,1996,0.864,0.772,0.668,0.787,0.78,,,-2.247,1.0
Italy,ITA,3,1997,0.853,0.762,0.658,0.794,0.771,,,-2.247,1.0
Italy,ITA,3,1998,0.853,0.762,0.658,0.794,0.771,,,-2.247,1.0
Italy,ITA,3,1999,0.853,0.762,0.658,0.794,0.771,,,-1.335,1.0
Italy,ITA,3,2000,0.856,0.766,0.655,0.793,0.782,-0.416,0.074,-1.643,1.0
Italy,ITA,3,2001,0.839,0.754,0.667,0.778,0.756,-0.416,0.074,-1.643,1.0
Italy,ITA,3,2002,0.847,0.753,0.675,0.781,0.765,-0.416,0.266,-1.363,1.0
Italy,ITA,3,2003,0.847,0.761,0.675,0.781,0.768,-0.01,0.266,-2.239,1.0
Italy,ITA,3,2004,0.847,0.761,0.675,0.779,0.768,0.634,0.266,-2.239,1.0
Italy,ITA,3,2005,0.854,0.767,0.681,0.788,0.776,0.634,0.266,-2.239,1.0
Italy,ITA,3,2006,0.866,0.779,0.693,0.807,0.785,0.634,0.266,-2.239,1.0
Italy,ITA,3,2007,0.864,0.772,0.69,0.806,0.784,0.634,0.086,-2.239,1.0
Italy,ITA,3,2008,0.838,0.753,0.652,0.785,0.761,0.634,0.086,-2.239,1.0
Italy,ITA,3,2009,0.846,0.761,0.658,0.777,0.756,1.465,-0.09,-2.239,1.0
Italy,ITA,3,2010,0.842,0.747,0.664,0.775,0.757,1.465,-0.333,-2.239,1.0
Italy,ITA,3,2011,0.84,0.76,0.665,0.777,0.746,1.465,-0.333,-2.239,
Italy,ITA,3,2012,0.85,0.781,0.667,0.795,0.763,1.465,-0.333,-2.239,
Italy,ITA,3,2013,0.871,0.797,0.681,0.806,0.77,1.465,-0.333,-2.239,
Italy,ITA,3,2014,0.891,0.824,0.699,0.837,0.793,1.465,-0.589,-2.239,
Italy,ITA,3,2015,0.881,0.813,0.691,0.832,0.779,1.465,-0.589,-2.239,
Italy,ITA,3,2016,0.88,0.804,0.705,0.832,0.785,1.465,-0.589,-2.239,
Italy,ITA,3,2017,0.888,0.816,0.695,0.823,0.808,1.465,-0.589,-2.239,
Italy,ITA,3,2018,0.865,0.798,0.673,0.775,0.794,1.465,-0.589,-2.239,
Italy,ITA,3,2019,0.86,0.772,0.673,0.745,0.792,1.467,-0.884,-2.239,
Jordan,JOR,10,1922,0.066,0.092,0.027,0.114,0.138,,,-1.191,
Jordan,JOR,10,1923,0.071,0.094,0.028,0.115,0.14,,,-1.191,
Jordan,JOR,10,1924,0.103,0.099,0.032,0.121,0.146,,,-1.191,
Jordan,JOR,10,1925,0.103,0.099,0.037,0.121,0.146,,,-1.191,
Jordan,JOR,10,1926,0.103,0.099,0.037,0.121,0.146,,,-1.191,
Jordan,JOR,10,1927,0.103,0.099,0.037,0.121,0.146,,,-1.191,
Jordan,JOR,10,1928,0.103,0.099,0.037,0.121,0.146,,,-1.191,
Jordan,JOR,10,1929,0.11,0.144,0.038,0.103,0.146,,,-1.191,
Jordan,JOR,10,1930,0.111,0.147,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1931,0.111,0.155,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1932,0.111,0.148,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1933,0.111,0.148,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1934,0.111,0.149,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1935,0.111,0.143,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1936,0.111,0.143,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1937,0.111,0.143,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1938,0.111,0.143,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1939,0.111,0.143,0.038,0.104,0.146,,,-1.191,
Jordan,JOR,10,1940,0.107,0.142,0.037,0.102,0.146,,,-1.191,
Jordan,JOR,10,1941,0.107,0.142,0.037,0.102,0.146,,,-1.191,
Jordan,JOR,10,1942,0.107,0.142,0.037,0.102,0.146,,,-1.191,
Jordan,JOR,10,1943,0.107,0.142,0.037,0.102,0.146,,,-1.191,
Jordan,JOR,10,1944,0.107,0.142,0.037,0.102,0.146,,,-1.191,
Jordan,JOR,10,1945,0.107,0.142,0.038,0.102,0.146,,,-1.191,
Jordan,JOR,10,1946,0.097,0.146,0.043,0.101,0.144,,,-1.191,0.0
Jordan,JOR,10,1947,0.109,0.147,0.039,0.14,0.147,,,-1.191,0.0
Jordan,JOR,10,1948,0.148,0.157,0.043,0.15,0.157,,,-0.381,0.0
Jordan,JOR,10,1949,0.148,0.152,0.043,0.15,0.153,,,-0.381,0.0
Jordan,JOR,10,1950,0.14,0.15,0.043,0.15,0.15,,,-0.381,0.0
Jordan,JOR,10,1951,0.131,0.151,0.042,0.146,0.135,,,0.075,0.0
Jordan,JOR,10,1952,0.162,0.162,0.048,0.153,0.156,,,-1.176,0.0
Jordan,JOR,10,1953,0.176,0.169,0.049,0.153,0.165,,,-1.176,0.0
Jordan,JOR,10,1954,0.16,0.166,0.069,0.149,0.16,,,-0.572,0.0
Jordan,JOR,10,1955,0.155,0.167,0.062,0.161,0.159,,,-0.572,0.0
Jordan,JOR,10,1956,0.161,0.163,0.064,0.162,0.168,,,0.183,0.0
Jordan,JOR,10,1957,0.151,0.165,0.055,0.134,0.15,,,-0.386,0.0
Jordan,JOR,10,1958,0.149,0.165,0.053,0.134,0.14,,,-1.129,0.0
Jordan,JOR,10,1959,0.168,0.168,0.057,0.137,0.15,,,-1.129,0.0
Jordan,JOR,10,1960,0.15,0.165,0.054,0.135,0.161,,,-1.129,0.0
Jordan,JOR,10,1961,0.143,0.164,0.053,0.133,0.159,,,-1.129,0.0
Jordan,JOR,10,1962,0.124,0.164,0.049,0.13,0.155,,,-1.129,0.0
Jordan,JOR,10,1963,0.133,0.165,0.051,0.129,0.156,,,-1.129,0.0
Jordan,JOR,10,1964,0.133,0.162,0.051,0.129,0.156,,,-1.129,0.0
Jordan,JOR,10,1965,0.133,0.169,0.051,0.129,0.165,,,-1.129,0.0
Jordan,JOR,10,1966,0.133,0.169,0.051,0.129,0.165,,,-1.129,0.0
Jordan,JOR,10,1967,0.127,0.156,0.05,0.129,0.165,,,-1.129,0.0
Jordan,JOR,10,1968,0.131,0.149,0.05,0.116,0.16,,,-1.129,0.0
Jordan,JOR,10,1969,0.131,0.146,0.05,0.116,0.16,,,-1.129,0.0
Jordan,JOR,10,1970,0.135,0.161,0.054,0.116,0.16,,,2.464,0.0
Jordan,JOR,10,1971,0.129,0.163,0.053,0.116,0.154,,,0.709,0.0
Jordan,JOR,10,1972,0.129,0.16,0.053,0.116,0.154,,,-1.168,0.0
Jordan,JOR,10,1973,0.13,0.16,0.053,0.117,0.155,,,-1.168,0.0
Jordan,JOR,10,1974,0.131,0.161,0.053,0.117,0.155,,,-1.168,0.0
Jordan,JOR,10,1975,0.136,0.119,0.055,0.117,0.155,,,-1.168,0.0
Jordan,JOR,10,1976,0.136,0.119,0.055,0.117,0.155,,,-1.168,0.0
Jordan,JOR,10,1977,0.136,0.119,0.055,0.117,0.155,,,-1.168,0.0
Jordan,JOR,10,1978,0.136,0.119,0.055,0.117,0.155,,,-1.168,0.0
Jordan,JOR,10,1979,0.136,0.119,0.055,0.117,0.155,,,-1.168,0.0
Jordan,JOR,10,1980,0.134,0.122,0.046,0.124,0.16,,,-1.168,0.0
Jordan,JOR,10,1981,0.134,0.122,0.046,0.124,0.16,,,-1.168,0.0
Jordan,JOR,10,1982,0.134,0.122,0.046,0.124,0.16,,,-1.168,0.0
Jordan,JOR,10,1983,0.134,0.122,0.046,0.124,0.16,,,-1.168,0.0
Jordan,JOR,10,1984,0.134,0.155,0.046,0.124,0.16,,,-1.168,0.0
Jordan,JOR,10,1985,0.134,0.164,0.046,0.124,0.16,,,-1.168,0.0
Jordan,JOR,10,1986,0.134,0.164,0.046,0.124,0.16,,,-1.168,0.0
Jordan,JOR,10,1987,0.134,0.164,0.046,0.124,0.16,,,-1.168,0.0
Jordan,JOR,10,1988,0.129,0.164,0.063,0.123,0.161,,,-1.168,0.0
Jordan,JOR,10,1989,0.156,0.168,0.064,0.157,0.176,,,-0.39,0.0
Jordan,JOR,10,1990,0.218,0.167,0.079,0.173,0.19,,,-1.194,0.0
Jordan,JOR,10,1991,0.231,0.172,0.08,0.178,0.192,,,-1.194,0.0
Jordan,JOR,10,1992,0.233,0.178,0.083,0.177,0.193,,,-1.194,0.0
Jordan,JOR,10,1993,0.222,0.172,0.083,0.207,0.191,,,-1.194,0.0
Jordan,JOR,10,1994,0.244,0.177,0.087,0.198,0.198,,,-1.194,0.0
Jordan,JOR,10,1995,0.244,0.177,0.096,0.198,0.199,,,-1.194,0.0
Jordan,JOR,10,1996,0.244,0.177,0.096,0.198,0.199,,,-0.389,0.0
Jordan,JOR,10,1997,0.24,0.178,0.094,0.194,0.198,,,-1.163,0.0
Jordan,JOR,10,1998,0.244,0.176,0.095,0.196,0.206,,,-1.163,0.0
Jordan,JOR,10,1999,0.237,0.169,0.094,0.222,0.191,,,-1.163,0.0
Jordan,JOR,10,2000,0.19,0.12,0.084,0.185,0.176,-1.759,0.211,-1.185,0.0
Jordan,JOR,10,2001,0.194,0.124,0.084,0.186,0.176,-1.759,0.211,-1.185,0.0
Jordan,JOR,10,2002,0.19,0.121,0.085,0.185,0.178,-1.759,0.211,-0.393,0.0
Jordan,JOR,10,2003,0.214,0.14,0.083,0.192,0.186,-1.759,0.211,-1.166,0.0
Jordan,JOR,10,2004,0.234,0.192,0.087,0.198,0.193,-1.759,0.211,-1.166,0.0
Jordan,JOR,10,2005,0.234,0.201,0.094,0.198,0.193,-1.759,0.211,0.123,0.0
Jordan,JOR,10,2006,0.239,0.202,0.092,0.204,0.193,-1.759,0.211,-1.165,0.0
Jordan,JOR,10,2007,0.239,0.2,0.09,0.204,0.193,-1.759,0.211,-1.165,0.0
Jordan,JOR,10,2008,0.238,0.186,0.09,0.198,0.193,-1.759,0.211,-1.165,0.0
Jordan,JOR,10,2009,0.243,0.19,0.091,0.202,0.189,-1.759,0.211,-1.165,0.0
Jordan,JOR,10,2010,0.242,0.2,0.099,0.231,0.185,-1.759,0.211,-0.587,0.0
Jordan,JOR,10,2011,0.26,0.213,0.092,0.224,0.2,-1.759,-0.155,-0.587,
Jordan,JOR,10,2012,0.248,0.21,0.115,0.218,0.19,-1.28,-0.155,-0.587,
Jordan,JOR,10,2013,0.269,0.214,0.122,0.239,0.207,-1.28,-0.155,-1.149,
Jordan,JOR,10,2014,0.27,0.205,0.111,0.243,0.196,-1.28,-0.155,-1.149,
Jordan,JOR,10,2015,0.262,0.209,0.124,0.236,0.206,-0.797,-0.155,-1.149,
Jordan,JOR,10,2016,0.254,0.208,0.122,0.228,0.205,-0.797,-0.155,-0.245,
Jordan,JOR,10,2017,0.264,0.234,0.127,0.217,0.222,-0.797,-0.155,-0.58,
Jordan,JOR,10,2018,0.268,0.238,0.12,0.222,0.237,-0.797,-0.155,-0.678,
Jordan,JOR,10,2019,0.276,0.254,0.143,0.221,0.231,-0.862,0.025,-1.151,
Latvia,LVA,2,1920,0.383,0.258,0.233,0.326,0.32,,,-0.558,1.0
Latvia,LVA,2,1921,0.382,0.257,0.234,0.324,0.317,,,-0.754,1.0
Latvia,LVA,2,1922,0.436,0.308,0.267,0.362,0.342,,,-0.95,1.0
Latvia,LVA,2,1923,0.768,0.622,0.479,0.603,0.555,,,-0.95,1.0
Latvia,LVA,2,1924,0.768,0.622,0.492,0.603,0.575,,,-0.964,1.0
Latvia,LVA,2,1925,0.765,0.622,0.49,0.605,0.576,,,-0.964,1.0
Latvia,LVA,2,1926,0.756,0.621,0.485,0.566,0.577,,,-0.964,1.0
Latvia,LVA,2,1927,0.756,0.621,0.533,0.566,0.577,,,-0.964,1.0
Latvia,LVA,2,1928,0.75,0.613,0.543,0.56,0.571,,,-0.964,1.0
Latvia,LVA,2,1929,0.73,0.588,0.498,0.541,0.552,,,-0.964,1.0
Latvia,LVA,2,1930,0.74,0.592,0.51,0.547,0.564,,,-0.964,1.0
Latvia,LVA,2,1931,0.74,0.596,0.523,0.545,0.563,,,-0.965,1.0
Latvia,LVA,2,1932,0.741,0.607,0.518,0.538,0.56,,,-0.965,1.0
Latvia,LVA,2,1933,0.741,0.607,0.522,0.538,0.56,,,-0.987,1.0
Latvia,LVA,2,1934,0.302,0.182,0.215,0.252,0.266,,,-1.211,0.0
Latvia,LVA,2,1935,0.14,0.146,0.143,0.078,0.171,,,-1.211,0.0
Latvia,LVA,2,1936,0.15,0.142,0.142,0.08,0.174,,,-1.211,0.0
Latvia,LVA,2,1937,0.142,0.141,0.139,0.079,0.173,,,-1.208,0.0
Latvia,LVA,2,1938,0.139,0.139,0.135,0.078,0.17,,,-1.231,0.0
Latvia,LVA,2,1939,0.142,0.14,0.131,0.078,0.185,,,-1.231,0.0
Latvia,LVA,2,1990,0.537,0.432,0.314,0.445,0.457,,,-1.119,
Latvia,LVA,2,1991,0.613,0.502,0.394,0.488,0.507,,,-1.119,0.0
Latvia,LVA,2,1992,0.719,0.591,0.467,0.588,0.599,,,-1.119,0.0
Latvia,LVA,2,1993,0.771,0.648,0.494,0.614,0.629,,,-1.42,1.0
Latvia,LVA,2,1994,0.803,0.677,0.519,0.665,0.65,,,-1.42,1.0
Latvia,LVA,2,1995,0.791,0.66,0.492,0.648,0.636,,,-1.123,1.0
Latvia,LVA,2,1996,0.796,0.643,0.519,0.603,0.63,,,-1.431,1.0
Latvia,LVA,2,1997,0.833,0.679,0.548,0.64,0.675,,,-2.431,1.0
Latvia,LVA,2,1998,0.826,0.673,0.578,0.613,0.7,,,-2.431,1.0
Latvia,LVA,2,1999,0.793,0.638,0.554,0.599,0.667,,,-2.431,1.0
Latvia,LVA,2,2000,0.793,0.661,0.554,0.622,0.668,-0.051,1.163,-2.431,1.0
Latvia,LVA,2,2001,0.793,0.661,0.52,0.64,0.668,-0.051,1.2,-1.753,1.0
Latvia,LVA,2,2002,0.816,0.676,0.538,0.661,0.689,-0.074,1.2,-2.435,1.0
Latvia,LVA,2,2003,0.826,0.707,0.598,0.675,0.712,1.005,1.182,-1.102,1.0
Latvia,LVA,2,2004,0.826,0.709,0.603,0.676,0.717,1.038,1.199,-2.453,1.0
Latvia,LVA,2,2005,0.826,0.703,0.577,0.648,0.711,0.99,1.199,-2.453,1.0
Latvia,LVA,2,2006,0.826,0.7,0.581,0.664,0.705,1.066,1.193,-2.453,1.0
Latvia,LVA,2,2007,0.81,0.702,0.599,0.647,0.663,1.069,1.18,-2.453,1.0
Latvia,LVA,2,2008,0.808,0.714,0.622,0.643,0.679,1.07,1.188,-2.453,1.0
Latvia,LVA,2,2009,0.812,0.711,0.625,0.618,0.674,1.07,0.913,-1.727,1.0
Latvia,LVA,2,2010,0.815,0.704,0.628,0.698,0.703,1.068,0.908,-2.477,1.0
