,country_id,country_name,country_text_id,e_area,e_boix_regime,e_regiongeo,e_regionpol_6C,v2caviol,v2dlcommon,v2dlconslt,v2dlcountr,v2dlengage,v2dlreason,v2smpolsoc,v2smprivex,v2x_cspart,v2x_delibdem,v2x_egaldem,v2x_elecoff,v2x_frassoc_thick,v2x_freexp_altinf,v2x_jucon,v2x_libdem,v2x_partipdem,v2x_polyarchy,v2x_suffr,v2xcl_rol,v2xdd_dd,v2xeg_eqaccess,v2xeg_eqdr,v2xeg_eqprotec,v2xel_frefair,v2xel_locelec,v2xel_regelec,v2xlg_legcon,year
6519,42,South Korea,KOR,97429.716,,12.0,6.0,-1.396,1.974,0.946,1.757,2.079,0.755,-0.511,1.413,0.778,0.575,0.582,1.0,0.817,0.779,0.709,0.584,0.452,0.699,1.0,0.94,0.031,0.793,0.962,0.802,0.859,0.956,0.985,0.86,2014
6520,42,South Korea,KOR,97429.716,,12.0,6.0,-1.396,2.028,0.91,1.521,2.194,0.68,-0.511,1.413,0.8,0.604,0.585,1.0,0.836,0.789,0.787,0.609,0.466,0.712,1.0,0.938,0.031,0.814,0.957,0.802,0.859,0.956,0.985,0.872,2015
6521,42,South Korea,KOR,97429.716,,12.0,6.0,-1.396,2.028,0.91,1.587,2.194,0.972,-0.511,1.413,0.774,0.602,0.582,1.0,0.836,0.777,0.773,0.605,0.457,0.698,1.0,0.938,0.031,0.814,0.957,0.802,0.896,0.956,0.985,0.899,2016
6522,42,South Korea,KOR,97429.716,,12.0,6.0,-1.269,1.872,1.941,2.471,2.484,2.365,-0.511,1.413,0.89,0.763,0.74,1.0,0.83,0.951,0.912,0.746,0.581,0.835,1.0,0.939,0.031,0.86,0.956,0.86,0.933,0.956,0.982,0.921,2017
6523,42,South Korea,KOR,97429.716,,12.0,6.0,-1.269,1.872,1.924,2.275,2.484,2.108,-0.511,1.413,0.85,0.786,0.76,1.0,0.863,0.949,0.913,0.802,0.603,0.866,1.0,0.953,0.031,0.861,0.959,0.874,0.956,0.956,0.982,0.953,2018
6524,42,South Korea,KOR,,,12.0,6.0,-1.269,1.933,1.814,2.299,2.484,1.444,-0.424,1.429,0.824,0.781,0.717,1.0,0.813,0.964,0.94,0.78,0.583,0.842,1.0,0.955,0.031,0.81,0.932,0.822,0.956,0.956,0.982,0.952,2019
6525,43,Kosovo,XKX,,,3.0,1.0,,0.042,0.125,0.067,0.304,-1.092,,,0.408,0.142,0.232,0.0,0.717,0.593,0.625,0.134,0.107,0.224,1.0,0.486,,0.562,0.661,0.761,0.0,0.476,0.0,,1999
6526,43,Kosovo,XKX,,,3.0,1.0,,0.042,0.125,0.067,0.304,-1.092,0.396,-1.917,0.497,0.144,0.229,0.0,0.707,0.667,0.746,0.144,0.143,0.228,1.0,0.455,,0.562,0.661,0.764,0.0,0.66,0.0,,2000
6527,43,Kosovo,XKX,,,3.0,1.0,,0.042,0.125,0.067,0.304,-1.092,0.396,-1.917,0.497,0.148,0.235,0.0,0.711,0.696,0.762,0.148,0.146,0.233,1.0,0.455,,0.562,0.661,0.764,0.463,0.66,0.0,0.519,2001
6528,43,Kosovo,XKX,,,3.0,1.0,,0.098,0.697,0.296,0.304,-1.092,0.396,-1.917,0.497,0.305,0.361,1.0,0.744,0.688,0.762,0.334,0.255,0.509,1.0,0.504,,0.523,0.702,0.707,0.568,0.66,0.0,0.494,2002
6529,43,Kosovo,XKX,,,3.0,1.0,,0.098,0.697,0.296,0.304,-1.092,0.68,-1.07,0.497,0.3,0.362,1.0,0.75,0.688,0.762,0.321,0.247,0.493,1.0,0.53,,0.523,0.702,0.707,0.568,0.66,0.0,0.494,2003
6530,43,Kosovo,XKX,,,3.0,1.0,,0.098,0.697,0.296,0.304,-0.887,0.68,-1.07,0.497,0.295,0.366,1.0,0.754,0.687,0.762,0.326,0.245,0.49,1.0,0.539,,0.523,0.702,0.707,0.561,0.66,0.0,0.494,2004
6531,43,Kosovo,XKX,,,3.0,1.0,,0.098,0.697,0.296,0.304,-0.887,0.68,-1.07,0.497,0.313,0.386,1.0,0.773,0.687,0.73,0.342,0.254,0.509,1.0,0.559,,0.523,0.702,0.707,0.533,0.66,0.0,0.494,2005
6532,43,Kosovo,XKX,,1.0,3.0,1.0,,0.098,0.697,0.296,0.304,-0.887,0.68,-1.07,0.497,0.313,0.387,1.0,0.773,0.687,0.726,0.328,0.254,0.509,1.0,0.561,,0.523,0.702,0.68,0.533,0.66,0.0,0.494,2006
6533,43,Kosovo,XKX,,,3.0,1.0,,0.098,0.697,0.332,0.304,-0.887,0.68,-1.07,0.497,0.298,0.382,1.0,0.772,0.696,0.731,0.338,0.279,0.534,1.0,0.581,,0.523,0.702,0.68,0.532,0.814,0.0,0.494,2007
6534,43,Kosovo,XKX,10737.528,,3.0,1.0,,0.235,0.62,0.009,0.206,-1.066,1.012,-0.497,0.461,0.257,0.352,1.0,0.764,0.691,0.727,0.326,0.271,0.494,1.0,0.572,0.015,0.502,0.651,0.665,0.515,0.814,0.0,0.5,2008
6535,43,Kosovo,XKX,10737.528,,3.0,1.0,,0.235,0.62,0.009,0.206,-0.508,1.293,-0.497,0.461,0.296,0.339,1.0,0.764,0.692,0.748,0.361,0.28,0.507,1.0,0.643,0.015,0.478,0.651,0.728,0.516,0.814,0.0,0.529,2009
6536,43,Kosovo,XKX,10737.528,,3.0,1.0,,0.235,0.481,0.009,0.399,-0.508,1.3,-0.497,0.431,0.305,0.364,1.0,0.765,0.692,0.748,0.355,0.268,0.515,1.0,0.643,0.015,0.575,0.71,0.728,0.508,0.818,0.0,0.524,2010
6537,43,Kosovo,XKX,10737.528,,3.0,1.0,,0.235,0.481,0.009,0.399,-0.508,1.3,-0.497,0.485,0.284,0.337,1.0,0.771,0.692,0.748,0.339,0.249,0.453,1.0,0.652,0.015,0.516,0.71,0.728,0.403,0.818,0.0,0.624,2011
6538,43,Kosovo,XKX,10737.528,,3.0,1.0,,0.235,0.481,0.009,0.399,-0.508,1.3,-0.497,0.459,0.293,0.326,1.0,0.771,0.712,0.748,0.338,0.238,0.457,1.0,0.648,0.015,0.616,0.71,0.728,0.404,0.769,0.0,0.624,2012
6539,43,Kosovo,XKX,10737.528,,3.0,1.0,,-0.44,0.847,0.292,1.02,-0.185,1.499,0.724,0.445,0.344,0.358,1.0,0.745,0.726,0.447,0.304,0.231,0.514,1.0,0.644,0.015,0.57,0.648,0.793,0.451,0.69,0.0,0.542,2013
6540,43,Kosovo,XKX,10737.528,,3.0,1.0,,-0.44,0.847,0.292,1.02,-0.185,1.499,0.724,0.445,0.39,0.421,1.0,0.767,0.729,0.447,0.364,0.274,0.589,1.0,0.628,0.015,0.57,0.648,0.793,0.623,0.69,0.0,0.562,2014
6541,43,Kosovo,XKX,10737.528,,3.0,1.0,,-0.44,0.847,0.292,1.02,-0.961,1.499,0.724,0.445,0.379,0.478,1.0,0.783,0.751,0.447,0.4,0.314,0.656,1.0,0.625,0.015,0.57,0.648,0.793,0.754,0.69,0.0,0.562,2015
6542,43,Kosovo,XKX,10737.528,,3.0,1.0,,0.981,1.301,0.358,0.988,0.236,1.499,0.724,0.571,0.443,0.418,1.0,0.781,0.758,0.579,0.38,0.307,0.597,1.0,0.599,0.015,0.609,0.72,0.638,0.736,0.717,0.0,0.586,2016
6543,43,Kosovo,XKX,10737.528,,3.0,1.0,,0.999,0.999,0.34,0.562,0.31,1.499,0.724,0.642,0.348,0.401,1.0,0.769,0.742,0.586,0.328,0.287,0.524,1.0,0.616,0.015,0.661,0.782,0.641,0.722,0.707,0.0,0.58,2017
6544,43,Kosovo,XKX,10737.528,,3.0,1.0,,1.226,1.281,1.032,0.713,0.166,1.499,0.724,0.657,0.467,0.441,1.0,0.799,0.756,0.525,0.412,0.35,0.626,1.0,0.682,0.015,0.692,0.735,0.61,0.714,0.721,0.0,0.525,2018
6545,43,Kosovo,XKX,,,3.0,1.0,,1.221,1.242,1.03,0.694,0.161,1.618,0.708,0.675,0.469,0.443,1.0,0.807,0.781,0.537,0.413,0.34,0.624,1.0,0.697,0.015,0.71,0.748,0.615,0.689,0.487,0.0,0.545,2019
6546,44,Lebanon,LBN,,,10.0,3.0,0.0,-0.968,-1.923,-0.366,-0.687,-1.201,,,0.28,,,,0.458,0.55,0.351,,,,0.0,0.618,,0.19,0.53,0.576,0.0,0.052,0.0,,1918
6547,44,Lebanon,LBN,,,10.0,3.0,0.0,-0.968,-1.923,-0.366,-0.687,-1.201,,,0.28,0.038,0.126,0.0,0.496,0.55,0.351,0.097,0.047,0.121,0.0,0.612,,0.156,0.53,0.621,0.0,0.052,0.0,,1919
6548,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.53,-0.366,0.579,-1.201,,,0.28,0.058,0.127,0.0,0.489,0.591,0.351,0.098,0.048,0.126,0.0,0.612,,0.156,0.498,0.658,0.0,0.052,0.0,,1920
6549,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.53,-0.366,0.579,-1.201,,,0.28,0.098,0.131,0.0,0.493,0.591,0.351,0.099,0.049,0.137,0.0,0.612,,0.156,0.498,0.618,0.0,0.052,0.0,,1921
6550,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.53,-0.366,0.579,-1.201,,,0.28,0.098,0.129,0.0,0.497,0.591,0.351,0.137,0.049,0.138,0.0,0.612,,0.156,0.498,0.632,0.0,0.052,0.0,0.381,1922
6551,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.53,-0.366,0.579,-1.201,,,0.28,0.104,0.15,0.0,0.497,0.583,0.351,0.144,0.055,0.165,0.5,0.612,,0.156,0.498,0.652,0.0,0.052,0.0,0.381,1923
6552,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.53,-0.366,0.579,-1.201,,,0.28,0.103,0.141,0.0,0.49,0.583,0.351,0.144,0.054,0.163,0.5,0.612,,0.156,0.498,0.648,0.0,0.052,0.0,0.381,1924
6553,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.53,-0.366,0.579,-1.201,,,0.28,0.103,0.141,0.0,0.514,0.583,0.351,0.144,0.055,0.164,0.5,0.612,,0.156,0.498,0.64,0.0,0.052,0.0,0.381,1925
6554,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.53,-0.366,0.579,-1.201,,,0.28,0.106,0.139,0.5,0.487,0.583,0.351,0.147,0.057,0.178,0.5,0.612,,0.156,0.498,0.569,0.0,0.052,0.0,0.381,1926
6555,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.53,0.145,0.579,-1.201,,,0.28,0.119,0.147,0.33,0.487,0.583,0.351,0.155,0.059,0.192,0.5,0.644,,0.156,0.498,0.616,0.0,0.052,0.0,0.381,1927
6556,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.123,0.138,0.33,0.504,0.583,0.351,0.153,0.058,0.189,0.5,0.644,,0.156,0.498,0.565,0.0,0.052,0.0,0.381,1928
6557,44,Lebanon,LBN,,,10.0,3.0,0.026,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.123,0.146,0.33,0.531,0.583,0.351,0.154,0.059,0.19,0.5,0.644,,0.156,0.498,0.643,0.0,0.052,0.0,0.381,1929
6558,44,Lebanon,LBN,,,10.0,3.0,-0.003,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.123,0.146,0.33,0.531,0.583,0.351,0.154,0.059,0.19,0.5,0.644,,0.156,0.498,0.643,0.0,0.052,0.0,0.381,1930
6559,44,Lebanon,LBN,,,10.0,3.0,-0.003,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.123,0.142,0.33,0.531,0.583,0.351,0.154,0.059,0.19,0.5,0.644,,0.156,0.498,0.604,0.0,0.052,0.0,0.381,1931
6560,44,Lebanon,LBN,,,10.0,3.0,-0.003,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.121,0.139,0.33,0.474,0.583,0.351,0.154,0.058,0.19,0.5,0.644,,0.156,0.498,0.597,0.0,0.052,0.0,0.381,1932
6561,44,Lebanon,LBN,,,10.0,3.0,-0.003,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.122,0.14,0.33,0.502,0.583,0.351,0.153,0.058,0.186,0.5,0.644,,0.156,0.498,0.597,0.0,0.052,0.0,0.381,1933
6562,44,Lebanon,LBN,,,10.0,3.0,-0.003,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.134,0.149,1.0,0.502,0.583,0.351,0.165,0.072,0.227,0.5,0.644,,0.156,0.498,0.56,0.0,0.102,0.0,0.381,1934
6563,44,Lebanon,LBN,,,10.0,3.0,-0.003,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.134,0.162,1.0,0.502,0.583,0.351,0.165,0.066,0.227,0.5,0.644,,0.156,0.498,0.606,0.0,0.052,0.0,0.381,1935
6564,44,Lebanon,LBN,,,10.0,3.0,0.828,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.134,0.157,1.0,0.502,0.583,0.351,0.165,0.066,0.227,0.5,0.644,,0.156,0.498,0.583,0.0,0.052,0.0,0.381,1936
6565,44,Lebanon,LBN,,,10.0,3.0,0.828,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.134,0.162,1.0,0.502,0.583,0.351,0.165,0.066,0.227,0.5,0.644,,0.156,0.498,0.637,0.0,0.052,0.0,0.381,1937
6566,44,Lebanon,LBN,,,10.0,3.0,0.828,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.134,0.162,1.0,0.502,0.583,0.351,0.165,0.066,0.227,0.5,0.644,,0.156,0.498,0.637,0.0,0.052,0.0,0.381,1938
6567,44,Lebanon,LBN,,,10.0,3.0,0.828,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.134,0.162,1.0,0.502,0.583,0.351,0.165,0.066,0.227,0.5,0.644,,0.156,0.498,0.637,0.0,0.052,0.0,0.381,1939
6568,44,Lebanon,LBN,,,10.0,3.0,0.02,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.13,0.152,1.0,0.454,0.574,0.351,0.156,0.064,0.217,0.5,0.613,,0.156,0.498,0.567,0.0,0.052,0.0,0.381,1940
6569,44,Lebanon,LBN,,,10.0,3.0,0.02,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.127,0.156,1.0,0.454,0.574,0.351,0.157,0.062,0.209,0.5,0.623,,0.156,0.498,0.668,0.0,0.052,0.0,0.381,1941
6570,44,Lebanon,LBN,,,10.0,3.0,0.02,-0.968,-0.134,0.145,0.579,-1.201,,,0.28,0.129,0.154,1.0,0.454,0.596,0.351,0.159,0.063,0.219,0.5,0.623,,0.156,0.498,0.628,0.0,0.052,0.0,0.381,1942
6571,44,Lebanon,LBN,10400.0,0.0,10.0,3.0,0.02,-1.281,0.615,0.286,0.579,-1.554,,,0.315,0.156,0.163,1.0,0.469,0.661,0.195,0.152,0.061,0.253,0.5,0.669,0.0,0.218,0.437,0.628,0.26,0.019,0.0,0.473,1943
6572,44,Lebanon,LBN,10400.0,0.0,10.0,3.0,0.02,-1.281,0.796,0.653,0.855,-1.559,,,0.315,0.241,0.212,1.0,0.673,0.684,0.239,0.201,0.085,0.337,0.5,0.669,0.0,0.218,0.507,0.733,0.28,0.039,0.0,0.493,1944
6573,44,Lebanon,LBN,10400.0,0.0,10.0,3.0,0.02,-1.281,0.796,0.653,0.855,-1.559,,,0.315,0.236,0.216,1.0,0.69,0.684,0.239,0.2,0.084,0.338,0.5,0.669,0.0,0.218,0.507,0.739,0.28,0.039,0.0,0.493,1945
6574,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.34,-1.281,0.796,0.653,0.855,-1.255,,,0.315,0.225,0.228,1.0,0.677,0.684,0.239,0.204,0.085,0.34,0.5,0.669,0.0,0.218,0.507,0.799,0.28,0.039,0.0,0.493,1946
6575,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.34,-1.281,0.796,0.653,0.855,-1.255,,,0.315,0.228,0.226,1.0,0.682,0.684,0.239,0.209,0.087,0.34,0.5,0.633,0.0,0.218,0.507,0.799,0.307,0.039,0.0,0.493,1947
6576,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.34,-1.281,0.796,0.653,0.855,-1.255,,,0.315,0.23,0.216,1.0,0.686,0.684,0.239,0.21,0.088,0.339,0.5,0.633,0.0,0.218,0.507,0.758,0.325,0.039,0.0,0.493,1948
6577,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.845,-1.281,0.796,0.653,0.855,-1.255,,,0.263,0.23,0.216,1.0,0.686,0.684,0.239,0.21,0.076,0.339,0.5,0.633,0.0,0.218,0.507,0.781,0.325,0.039,0.0,0.493,1949
6578,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.342,-1.281,0.796,0.653,0.855,-1.255,,,0.263,0.23,0.206,1.0,0.686,0.684,0.239,0.21,0.076,0.339,0.5,0.633,0.0,0.218,0.507,0.723,0.325,0.039,0.0,0.493,1950
6579,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.203,-1.281,0.796,0.653,0.855,-1.255,,,0.263,0.224,0.217,1.0,0.672,0.684,0.239,0.202,0.071,0.329,0.5,0.633,0.0,0.218,0.507,0.76,0.277,0.039,0.0,0.493,1951
6580,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.203,-1.281,0.796,0.653,0.855,-1.255,,,0.263,0.224,0.22,1.0,0.705,0.684,0.239,0.204,0.07,0.328,0.5,0.633,0.0,0.218,0.507,0.76,0.258,0.039,0.0,0.493,1952
6581,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.203,-1.281,0.796,0.653,0.855,-1.255,,,0.266,0.252,0.246,1.0,0.7,0.684,0.239,0.231,0.094,0.392,1.0,0.633,0.0,0.218,0.507,0.76,0.278,0.039,0.0,0.493,1953
6582,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.203,-1.281,0.796,0.653,0.855,-1.255,,,0.266,0.25,0.245,1.0,0.662,0.684,0.239,0.229,0.093,0.39,1.0,0.633,0.0,0.218,0.507,0.76,0.3,0.039,0.0,0.493,1954
6583,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.203,-1.281,0.796,0.653,0.855,-1.255,,,0.266,0.25,0.245,1.0,0.699,0.684,0.239,0.229,0.095,0.393,1.0,0.633,0.0,0.218,0.507,0.735,0.3,0.039,0.0,0.493,1955
6584,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.203,-1.281,0.796,0.653,0.855,-1.255,,,0.266,0.245,0.235,1.0,0.673,0.684,0.239,0.221,0.093,0.384,1.0,0.633,0.0,0.218,0.507,0.739,0.3,0.039,0.0,0.493,1956
6585,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.203,-1.281,0.796,0.653,0.855,-1.255,,,0.266,0.241,0.229,1.0,0.681,0.684,0.239,0.222,0.091,0.376,1.0,0.633,0.0,0.218,0.507,0.74,0.238,0.039,0.0,0.493,1957
6586,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.967,-1.171,0.796,0.653,0.855,-1.255,,,0.266,0.222,0.225,1.0,0.69,0.668,0.239,0.217,0.096,0.354,1.0,0.633,0.0,0.218,0.507,0.744,0.191,0.14,0.0,0.493,1958
6587,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.482,-1.171,0.8,0.969,1.008,-1.015,,,0.266,0.256,0.224,1.0,0.69,0.664,0.246,0.23,0.098,0.363,1.0,0.651,0.0,0.218,0.544,0.744,0.191,0.14,0.0,0.493,1959
6588,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.507,-1.171,0.8,0.969,1.008,-1.015,,,0.266,0.275,0.238,1.0,0.691,0.664,0.246,0.24,0.106,0.391,1.0,0.651,0.0,0.218,0.567,0.765,0.286,0.14,0.0,0.493,1960
6589,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.726,-1.171,0.8,0.969,1.008,-1.015,,,0.266,0.28,0.25,1.0,0.694,0.689,0.246,0.253,0.111,0.41,1.0,0.651,0.0,0.218,0.567,0.765,0.373,0.14,0.0,0.493,1961
6590,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.726,-1.171,0.8,0.969,1.008,-1.015,,,0.266,0.272,0.248,1.0,0.634,0.66,0.246,0.237,0.104,0.393,1.0,0.651,0.0,0.218,0.567,0.765,0.373,0.14,0.0,0.493,1962
6591,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.475,-1.171,0.8,0.969,1.008,-1.015,,,0.266,0.271,0.253,1.0,0.672,0.66,0.246,0.24,0.108,0.395,1.0,0.651,0.0,0.218,0.567,0.793,0.373,0.14,0.0,0.493,1963
6592,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.475,-1.171,0.8,0.969,1.008,-1.015,,,0.266,0.27,0.242,1.0,0.66,0.66,0.246,0.236,0.106,0.382,1.0,0.651,0.0,0.218,0.567,0.771,0.367,0.14,0.0,0.493,1964
6593,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.475,-1.171,0.8,0.969,1.008,-1.015,,,0.266,0.279,0.259,1.0,0.686,0.66,0.246,0.257,0.111,0.411,1.0,0.651,0.0,0.218,0.538,0.771,0.368,0.14,0.0,0.493,1965
6594,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.475,-1.171,0.8,0.969,1.008,-1.015,,,0.266,0.285,0.252,1.0,0.686,0.682,0.246,0.258,0.116,0.427,1.0,0.651,0.0,0.218,0.538,0.722,0.368,0.14,0.0,0.493,1966
6595,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.475,-0.866,0.8,0.969,1.008,-1.015,,,0.266,0.266,0.261,1.0,0.681,0.682,0.246,0.267,0.117,0.42,1.0,0.651,0.0,0.218,0.538,0.767,0.368,0.14,0.0,0.493,1967
6596,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.475,-0.866,0.8,0.969,1.008,-1.015,,,0.266,0.269,0.247,1.0,0.713,0.682,0.246,0.257,0.114,0.421,1.0,0.651,0.0,0.218,0.538,0.744,0.341,0.14,0.0,0.493,1968
6597,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,0.99,-0.866,0.8,0.969,1.008,-1.015,,,0.266,0.268,0.26,1.0,0.698,0.682,0.246,0.258,0.116,0.427,1.0,0.651,0.0,0.218,0.538,0.745,0.339,0.14,0.0,0.493,1969
6598,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,1.545,-0.866,0.8,0.777,1.008,-1.015,,,0.314,0.29,0.273,1.0,0.754,0.67,0.251,0.26,0.124,0.444,1.0,0.651,0.0,0.218,0.538,0.72,0.339,0.14,0.0,0.493,1970
6599,44,Lebanon,LBN,10240.234,1.0,10.0,3.0,1.545,-0.866,0.8,0.777,1.008,-1.015,,,0.314,0.279,0.267,1.0,0.71,0.67,0.251,0.245,0.116,0.41,1.0,0.651,0.0,0.218,0.539,0.72,0.339,0.14,0.0,0.493,1971
6600,44,Lebanon,LBN,10240.234,1.0,10.0,3.0,1.545,-0.866,0.8,0.777,1.008,-1.015,,,0.347,0.263,0.245,1.0,0.73,0.67,0.251,0.231,0.112,0.37,1.0,0.651,0.0,0.218,0.539,0.777,0.261,0.14,0.0,0.493,1972
6601,44,Lebanon,LBN,10240.234,1.0,10.0,3.0,1.545,-0.866,0.8,0.777,1.008,-1.015,,,0.347,0.258,0.229,1.0,0.719,0.67,0.251,0.226,0.109,0.361,1.0,0.651,0.0,0.218,0.539,0.761,0.23,0.14,0.0,0.493,1973
6602,44,Lebanon,LBN,10240.234,1.0,10.0,3.0,1.545,-0.866,0.8,0.777,1.008,-1.015,,,0.347,0.255,0.228,1.0,0.716,0.67,0.251,0.223,0.106,0.354,1.0,0.651,0.0,0.218,0.539,0.761,0.23,0.14,0.0,0.493,1974
6603,44,Lebanon,LBN,10240.234,1.0,10.0,3.0,2.639,-0.866,0.407,0.777,0.4,-1.015,,,0.347,0.232,0.228,1.0,0.733,0.72,0.219,0.202,0.099,0.362,1.0,0.585,0.0,0.218,0.538,0.743,0.187,0.051,0.0,0.493,1975
6604,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.639,-1.09,0.35,0.011,0.4,0.366,,,0.347,0.239,0.248,1.0,0.742,0.666,0.244,0.197,0.098,0.361,1.0,0.539,0.0,0.304,0.538,0.75,0.203,0.051,0.0,0.478,1976
6605,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.639,-1.09,0.35,0.011,0.4,0.366,,,0.347,0.244,0.251,1.0,0.742,0.666,0.244,0.193,0.097,0.36,1.0,0.539,0.0,0.368,0.538,0.795,0.203,0.051,0.0,0.478,1977
6606,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.266,-1.09,0.35,0.011,0.4,0.366,,,0.349,0.244,0.259,1.0,0.742,0.666,0.244,0.193,0.12,0.36,1.0,0.539,0.0,0.368,0.538,0.786,0.203,0.051,0.0,0.478,1978
6607,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.301,0.244,0.243,1.0,0.742,0.666,0.244,0.193,0.092,0.36,1.0,0.539,0.0,0.368,0.538,0.771,0.203,0.051,0.0,0.478,1979
6608,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.301,0.243,0.243,1.0,0.733,0.666,0.244,0.193,0.091,0.353,1.0,0.527,0.0,0.368,0.538,0.771,0.203,0.051,0.0,0.478,1980
6609,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.301,0.243,0.256,1.0,0.733,0.666,0.244,0.195,0.091,0.353,1.0,0.533,0.0,0.368,0.538,0.781,0.203,0.051,0.0,0.478,1981
6610,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.301,0.243,0.259,1.0,0.733,0.666,0.213,0.193,0.091,0.353,1.0,0.533,0.0,0.368,0.538,0.775,0.203,0.051,0.0,0.478,1982
6611,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.301,0.243,0.259,1.0,0.733,0.666,0.213,0.193,0.091,0.353,1.0,0.533,0.0,0.368,0.538,0.775,0.203,0.051,0.0,0.478,1983
6612,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.301,0.242,0.255,1.0,0.714,0.666,0.213,0.194,0.092,0.357,1.0,0.533,0.0,0.368,0.538,0.788,0.203,0.051,0.0,0.478,1984
6613,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.333,0.239,0.244,1.0,0.712,0.666,0.213,0.191,0.1,0.357,1.0,0.533,0.0,0.368,0.538,0.763,0.203,0.051,0.0,0.478,1985
6614,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.333,0.241,0.247,1.0,0.718,0.666,0.213,0.192,0.1,0.353,1.0,0.533,0.0,0.368,0.538,0.763,0.203,0.051,0.0,0.478,1986
6615,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.346,0.241,0.236,1.0,0.718,0.666,0.213,0.192,0.105,0.353,1.0,0.533,0.0,0.368,0.538,0.779,0.203,0.051,0.0,0.478,1987
6616,44,Lebanon,LBN,10240.234,0.0,10.0,3.0,2.616,-1.09,0.35,0.011,0.4,0.366,,,0.346,0.234,0.23,0.5,0.718,0.666,0.213,0.187,0.101,0.339,1.0,0.533,0.0,0.368,0.538,0.779,0.203,0.051,0.0,0.478,1988
